Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.5511,28.6440,14.6833,0.3384948,CCCNc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(NCCC)ncc1,0.1767562,6.7327,0.9996489,505.0030,1.0000000,1.0000,1
11.8484,32.8810,30.6185,0.4960891,NS(=O)(=O)c1ccc(Nc2nccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nc(Nc2ccc(S(=O)(=O)N)cc2)ncc1,0.9110762,7.4042,0.1801226,618.1000,1.0000000,1.0000,1
10.7328,29.5827,4.6234,0.2672355,O=C(NCc1cn(-c2c[nH]c(=O)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(=O)[nH]c1,0.1210692,6.6556,0.9999887,463.9060,1.0000000,1.0000,1
3.5043,22.5432,57.6012,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,1
10.9499,26.7742,48.8460,0.5907824,CNC(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(C(=O)NC)cc1,0.4308916,6.9517,0.9996780,503.9710,1.0000000,1.0000,1
4.2529,27.0229,36.2124,0.4940254,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(C)nc1,0.3235947,6.8719,0.9999905,461.9340,1.0000000,1.0000,1
8.2875,33.1940,16.1846,0.3857704,CS(=O)(=O)NCc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(CNS(=O)(=O)C)cc1,0.2206116,6.7807,0.9791057,554.0530,1.0000000,1.0000,1
7.8314,28.0774,39.6831,0.5293792,O=C(NCc1cn(-c2ncc(F)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(F)cn1,0.3614352,6.9011,0.9999867,465.8970,1.0000000,1.0000,1
4.9419,26.8266,67.3737,0.7359400,O=C(NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(N2CCOCC2)cc1,0.6135156,7.0803,0.9966370,532.0250,1.0000000,1.0000,1
3.6752,31.7434,69.6529,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(NS(=O)(=O)C)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,1
5.2798,32.0552,-32.0552,0.0000000,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,2,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(NS(C)(=O)=O)cc1,0.0000000,7.1402,0.0000000,540.0260,0.0000000,1.0000,1
7.0007,26.9126,32.0485,0.4606340,O=C(NCc1cn(-c2ccc(O)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(O)cc1,0.2893159,6.8439,0.9999896,462.9180,1.0000000,1.0000,1
4.2341,27.9202,59.2505,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,1
5.9788,35.2072,32.4838,0.5288360,CCOc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(OCC)nc1,0.3608646,6.9007,0.9998822,491.9600,1.0000000,1.0000,1
4.9665,29.6650,30.8455,0.4727381,CCCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncc(OCCC)cc1,0.3016369,6.8542,0.9996490,504.9990,1.0000000,1.0000,1
4.7840,26.5210,44.6938,0.5563657,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(C#N)c1,0.3913653,6.9233,0.9999780,471.9290,1.0000000,1.0000,1
3.8958,30.3125,56.0026,0.6743366,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(C#N)n1,0.5323644,7.0225,0.9999761,472.9170,1.0000000,1.0000,1
5.9050,27.9799,58.9396,0.6790585,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,1
6.2255,29.9818,2.1990,0.2514129,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(N)n1,0.1098052,6.6365,0.9999896,462.9220,1.0000000,1.0000,1
7.8077,29.6158,44.2823,0.5773291,CN1CCN(c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)c2)CC1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(N2CCN(C)CC2)c1,0.4177198,6.9423,0.9900430,545.0680,1.0000000,1.0000,1
7.0504,31.0253,15.8124,0.3659196,CNc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(NC)c1,0.2001821,6.7594,0.9999691,475.9610,1.0000000,1.0000,1
10.0439,35.1976,57.7917,0.7264785,O=C(NCc1cn(-c2nccc(NC3CCC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(NC2CCC2)n1,0.6000764,7.0705,0.9990408,517.0140,1.0000000,1.0000,1
6.4631,36.6415,62.5172,0.7746775,CS(=O)(=O)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(NS(=O)(=O)C)n1,0.6675029,7.1211,0.9928886,541.0140,1.0000000,1.0000,1
4.4533,24.6112,42.0807,0.5210306,COc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(OC)c1,0.3523627,6.8943,0.9999665,476.9450,1.0000000,1.0000,1
7.2357,31.2318,26.0594,0.4475881,CCCOc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1nccc(OCCC)c1,0.2763740,6.8328,0.9996490,504.9990,1.0000000,1.0000,1
4.4461,16.4074,40.9885,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,1
7.5457,21.3140,51.2563,0.5669560,Cc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncccc1C,0.4033493,6.9320,0.9999912,460.9460,1.0000000,1.0000,1
5.7384,22.0105,50.4442,0.5660519,N#Cc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncccc1C#N,0.4023238,6.9312,0.9999780,471.9290,1.0000000,1.0000,1
6.3578,22.3051,25.5291,0.3737047,COc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncccc1OC,0.2070401,6.7667,0.9999665,476.9450,1.0000000,1.0000,1
8.0587,29.1441,36.9410,0.5162904,CS(=O)(=O)c1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncccc1S(=O)(=O)C,0.3476313,6.8907,0.9981280,525.0110,1.0000000,1.0000,1
5.6205,20.3306,32.1325,0.4098673,O=C(NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,*c1ncncc1,0.2400104,6.7998,0.9999971,447.9070,1.0000000,1.0000,1
11.2718,14.6242,13.7980,0.2220478,O=C(NCc1cn(C2CCNCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,C1CC(*)CCN1,0.0900152,6.5981,0.9999955,452.9670,1.0000000,1.0000,1
9.7778,28.3895,43.5951,0.5623798,O=C(NCc1cn(-c2nccc(Cl)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,c1(*)nccc(Cl)n1,0.3981634,6.9282,0.9999473,482.3520,1.0000000,1.0000,1
12.5144,34.7571,35.6823,0.5503076,CS(=O)(=O)c1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC(c1cc2c(cc1)scn2)=O,n1cc(*)ncc1S(=O)(=O)C,0.3850340,6.9187,0.9979668,525.9990,1.0000000,1.0000,1
4.3026,0.7626,55.4945,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,1
7.1179,15.4654,36.3914,0.4051309,NC(=O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*CC(=O)N,0.2355900,6.7955,0.9999834,468.5380,1.0000000,1.0000,1
3.9124,14.2721,75.6628,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,1
4.8898,17.3389,65.6573,0.6484079,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*CC1CCC1,0.4999979,7.0000,0.9999581,479.6050,1.0000000,1.0000,1
4.5609,15.8693,67.8185,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,1
5.5197,18.5994,67.8871,0.6756752,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*CC1CCOCC1,0.5342144,7.0238,0.9994828,509.6310,1.0000000,1.0000,1
5.4502,20.9062,40.3606,0.4786462,N#Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccc(C#N)cc1,0.3080223,6.8594,0.9978584,526.6210,1.0000000,1.0000,1
9.6697,31.7528,46.4935,0.6112996,COc1cc(C#N)ccc1Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccc(C#N)cc1OC,0.4621961,6.9737,0.9741679,556.6470,1.0000000,1.0000,1
4.8595,14.7486,46.7623,0.4805544,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccc(Cl)cc1,0.3104685,6.8614,0.9952933,536.0560,1.0000000,1.0000,1
4.8825,24.0438,62.0647,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccc(NS(=O)(=O)C)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,1
3.0828,19.3719,61.4772,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,1
6.7267,23.0962,60.7705,0.6552086,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccc(S(=O)(=O)N)cc1,0.5667604,7.0467,0.8343466,580.6910,1.0000000,1.0000,1
4.0517,13.5667,47.7012,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,1
3.2335,6.7630,66.1083,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,1
14.5060,31.1232,19.3919,0.3946493,CN(c1ccc(OCCO)cc1)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*N(c1ccc(OCCO)cc1)C,0.2446306,6.8041,0.8757474,576.6780,1.0000000,1.0000,1
5.8434,12.8557,61.7461,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,1
4.5243,11.1338,60.5344,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,1
4.8981,14.8992,54.3613,0.5410978,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*NC1CCC1,0.3743287,6.9108,0.9999545,480.5930,1.0000000,1.0000,1
4.5965,14.2062,55.9160,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,1
5.1834,17.7897,45.7973,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,1
9.3624,22.7296,36.5180,0.4628713,CC(=O)Nc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1cc(NC(C)=O)ccc1,0.2974912,6.8507,0.9670238,559.6510,1.0000000,1.0000,1
8.5573,25.8020,22.4828,0.3772247,CCCOc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1cc(OCCC)ccc1,0.2148173,6.7748,0.9641658,560.6790,1.0000000,1.0000,1
5.5720,20.0016,37.9104,0.4524376,N#Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(C#N)cc1,0.2815145,6.8372,0.9976741,527.6090,1.0000000,1.0000,1
8.3758,22.6404,46.1144,0.5371466,NC(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(C(N)=O)cc1,0.3722886,6.9092,0.9895735,545.6240,1.0000000,1.0000,1
9.5770,28.1053,-11.2053,0.1320313,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1NS(C)(=O)=O,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(C)c(NS(=O)(=O)C)c1,0.0796045,6.5748,0.3068377,609.7330,1.0000000,1.0000,1
