Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.7715,23.6337,19.2564,0.3350789,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(OCC)cc1|*NC(C)(C)C,0.1738743,6.7293,0.9999995,427.9320,1.0000000,1.0000,1
10.8008,28.4685,4.2437,0.2555645,CCCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(OCCC)cc1|C(C)(C)(C)N*,0.1127201,6.6416,0.9999982,441.9590,1.0000000,1.0000,1
6.4706,27.2690,9.9588,0.2908428,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccc(S(=O)(=O)C)cc1|*NC(C)(C)C,0.1386295,6.6827,0.9999904,461.9710,1.0000000,1.0000,1
7.5269,25.8216,1.9200,0.2167314,CC(C)(C)NC(=O)NCc1cn(-c2cccc(F)c2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cccc(F)c1|*NC(C)(C)C,0.0865915,6.5907,0.9999999,401.8690,1.0000000,1.0000,1
12.5760,34.4979,6.7875,0.3225425,CC(C)(C)NC(=O)NCc1cn(-c2cccc(NS(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cccc(NS(C)(=O)=O)c1|CC(C)(N*)C,0.1635867,6.7165,0.9999664,476.9860,1.0000000,1.0000,1
13.0118,34.9284,-15.4041,0.1525339,COc1c(O)cccc1-n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cccc(O)c1OC|*NC(C)(C)C,0.0493613,6.4861,0.9999993,429.9040,1.0000000,1.0000,1
16.2341,40.1599,-20.8971,0.1504904,COc1ccccc1COc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cccc(OCc2c(OC)cccc2)c1|*NC(C)(C)C,0.0483433,6.4823,0.9987657,520.0290,1.0000000,1.0000,1
9.3085,28.6413,-6.9421,0.1695255,CCn1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ccn(CC)n1|*NC(C)(C)C,0.0584488,6.5172,0.9999999,401.8980,1.0000000,1.0000,1
11.4606,33.9310,-8.0072,0.2025300,CC(C)(C)NC(=O)NCc1cn(-c2cncc(S(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1cncc(S(=O)(=O)C)c1|*NC(C)(C)C,0.0776937,6.5702,0.9999896,462.9590,1.0000000,1.0000,1
16.2152,30.6332,9.0829,0.3102819,NC(=O)NCc1cn(-c2nccc(-n3cccc3)n2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nc(-n2cccc2)ccn1|N*,0.1537483,6.7037,0.9999999,394.8220,1.0000000,1.0000,1
6.6984,27.3760,6.3013,0.2631045,CC(C)(C)NC(=O)NCc1cn(-c2ncc(Br)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(Br)cn1|*NC(C)(C)C,0.1180887,6.6507,0.9999879,464.7510,1.0000000,1.0000,1
4.8965,26.8174,30.9902,0.4516222,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(C#N)cc1|*NC(C)(C)C,0.2803112,6.8362,0.9999999,409.8770,1.0000000,1.0000,1
4.8213,22.8944,25.1417,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(Cl)cc1|*NC(C)(C)C,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,1
5.0975,26.9039,14.0015,0.3195736,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(F)cc1|*NC(C)(C)C,0.1611809,6.7135,0.9999999,402.8570,1.0000000,1.0000,1
6.3671,29.2470,10.7068,0.3121395,CN(C)c1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(N(C)C)cc1|*NC(C)(C)C,0.1552237,6.7057,0.9999995,427.9360,1.0000000,1.0000,1
6.6251,31.8567,13.7388,0.3562148,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(N)nc1|*NC(C)(C)C,0.1917516,6.7501,0.9999999,400.8700,1.0000000,1.0000,1
7.1626,29.1908,24.9355,0.4228618,CN1CCN(c2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)CC1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc(N2CCN(C)CC2)nc1|*NC(C)(C)C,0.2523093,6.8113,0.9999395,484.0040,1.0000000,1.0000,1
12.2953,38.5543,-6.2682,0.2522349,CC(C)(C)NC(=O)NCc1cn(-c2ncc3cccnc3n2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncc2cccnc2n1|*NC(C)(C)C,0.1103795,6.6375,0.9999988,436.9030,1.0000000,1.0000,1
8.1821,33.2106,11.0654,0.3459062,CC(C)(C)NC(=O)NCc1cn(-c2nccc(C(N)=O)n2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nccc(C(=O)N)n1|*NC(C)(C)C,0.1829505,6.7400,0.9999994,428.8800,1.0000000,1.0000,1
10.6885,33.8278,22.1740,0.4375142,CCc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nccc(CC)n1|CC(C)(N*)C,0.2664327,6.8241,0.9999998,413.9090,1.0000000,1.0000,1
10.7203,32.4580,18.8039,0.4004834,CN(C)c1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nccc(N(C)C)n1|CC(C)(N*)C,0.2312786,6.7913,0.9999994,428.9240,1.0000000,1.0000,1
6.0619,28.6023,26.4664,0.4302239,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nccc(OC)n1|*NC(C)(C)C,0.2593649,6.8177,0.9999998,415.8810,1.0000000,1.0000,1
6.6107,26.7716,13.3107,0.3131431,Cc1cccnc1-n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncccc1C|*NC(C)(C)C,0.1560230,6.7067,1.0000000,398.8940,1.0000000,1.0000,1
4.2826,22.4407,15.6479,0.2975673,CC(C)(C)NC(=O)NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncccc1|*NC(C)(C)C,0.1437926,6.6901,0.9999998,384.8670,1.0000000,1.0000,1
4.6773,24.4532,19.1123,0.3403556,CC(C)(C)NC(=O)NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1ncccn1|*NC(C)(C)C,0.1782759,6.7345,0.9999999,385.8550,1.0000000,1.0000,1
9.1132,25.5619,13.8588,0.3079740,CC(C)(C)NC(=O)NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nccnc1|C(C)(N*)(C)C,0.1519227,6.7013,0.9999999,385.8550,1.0000000,1.0000,1
8.5310,30.6384,3.6639,0.2679865,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)nn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,*c1nnc(N)cc1|*NC(C)(C)C,0.1216132,6.6565,0.9999999,400.8700,1.0000000,1.0000,1
17.3473,28.7216,-6.0829,0.1768653,CC(C)(C)NC(=O)NCc1cn(C(=O)c2cccc(S(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,C(*)(=O)c1cccc(S(=O)(=O)C)c1|N(C(C)(C)C)*,0.0625539,6.5297,0.9999002,489.9810,1.0000000,1.0000,1
10.9695,26.0182,3.7011,0.2321815,CC(C)(C)NC(=O)NCc1cn(C2CCCCCC2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,C1CC(*)CCCC1|*NC(C)(C)C,0.0966773,6.6118,0.9999999,403.9540,1.0000000,1.0000,1
8.2895,31.0003,7.7936,0.3030773,CC(C)(C)NC(=O)NCc1cn(-c2cccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,Clc1cccc(*)n1|*NC(C)(C)C,0.1480763,6.6960,0.9999997,419.3120,1.0000000,1.0000,1
11.0983,31.5270,12.6507,0.3451383,CC(C)(C)NC(=O)NCc1cn(-c2cc(C(F)(F)F)ccn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,FC(F)(F)c1cc(*)ncc1|*NC(C)(C)C,0.1823015,6.7393,0.9999955,452.8640,1.0000000,1.0000,1
10.3762,14.0740,0.0092,0.1100253,CN(C)C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,N(C(*)=O)(C)C|*NC(C)(C)C,0.0292677,6.3917,0.9999996,378.8600,1.0000000,1.0000,1
18.0752,33.8986,15.9792,0.3896707,CCN1CCN(c2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2)CC1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,N1(c2ccc(*)nc2)CCN(CC)CC1|*NC(C)(C)C,0.2213928,6.7815,0.9998197,497.0430,1.0000000,1.0000,1
11.0491,31.0647,-13.2999,0.1387877,CC(C)(C)NC(=O)NCc1cn(-c2ccccc2S(C)(=O)=O)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1(*)c(S(=O)(=O)C)cccc1|*NC(C)(C)C,0.0424389,6.4586,0.9999904,461.9710,1.0000000,1.0000,1
7.2476,27.0862,-27.0862,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,2,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1(*)ccc(N2CCOCC2)cc1|*NC(C)(C)C,0.0000000,6.7299,0.0000000,468.9850,0.0000000,1.0000,1
11.0295,28.9461,28.0710,0.4454463,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(N)n2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1(*)nc(N)ncc1|N(*)C(C)(C)C,0.2742033,6.8309,0.9999999,400.8700,1.0000000,1.0000,1
21.0242,38.3898,-3.4334,0.2730964,Cc1cc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc(N2CCOCC2C)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1(*)nc(N2C(C)COCC2)nc(C)c1|C(C)(C)(C)N*,0.1253606,6.6625,0.9997873,499.0150,1.0000000,1.0000,1
15.7774,34.2383,-11.2764,0.1793895,CCn1nnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1(*)nn(CC)nn1|*NC(C)(C)C,0.0639846,6.5339,0.9999999,403.8740,1.0000000,1.0000,1
14.5747,34.0929,-34.0929,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2cccc(NS(C)(=O)=O)c2)c2cc(Cl)ccc2c1=O,2,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1c(*)cccc1NS(=O)(C)=O|CC(C)(C)N*,0.0000000,6.7165,0.0000000,476.9860,0.0000000,1.0000,1
20.6001,32.4517,11.7597,0.3454018,COc1nc(-n2cc(CNC(N)=O)c(=O)c3ccc(Cl)cc32)ccc1NS(C)(=O)=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1c(*)nc(OC)c(NS(=O)(=O)C)c1|N*,0.1825242,6.7395,0.9999959,451.8920,1.0000000,1.0000,1
14.0356,27.7738,11.5355,0.3071043,COc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1c(OC)cnc(*)n1|*NC(C)(C)C,0.1512368,6.7003,0.9999998,415.8810,1.0000000,1.0000,1
11.2122,32.6433,8.1088,0.3183757,CSc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1cc(*)nc(SC)n1|*NC(C)(C)C,0.1602153,6.7122,0.9999992,431.9490,1.0000000,1.0000,1
9.3314,25.0776,-25.0776,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O,2,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1nc(*)ncc1|*NC(C)(C)C,0.0000000,6.7345,0.0000000,385.8550,0.0000000,1.0000,1
10.0996,28.5513,9.1585,0.2946081,CC(C)(C)NC(=O)NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,c1nccc(*)n1|*NC(C)(C)C,0.1415115,6.6868,0.9999999,385.8550,1.0000000,1.0000,1
19.0940,38.5050,28.1547,0.5207791,CCOc1ccccc1-c1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,n1c(-c2ccccc2OCC)nccc1*|*NC(C)(C)C,0.3521642,6.8941,0.9996182,506.0060,1.0000000,1.0000,1
8.7067,28.9646,22.4011,0.4012951,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,n1cc(*)ncc1Cl|*NC(C)(C)C,0.2320290,6.7921,0.9999997,420.3000,1.0000000,1.0000,1
11.6911,26.5638,3.8674,0.2377442,Cc1noc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,o1c(*)nc(C)n1|*NC(C)(C)C,0.1004097,6.6191,0.9999999,389.8430,1.0000000,1.0000,1
17.9927,37.0177,-6.8505,0.2356809,CC(C)(C)NC(=O)NCc1cn(-c2nnc(Nc3cccnc3)s2)c2cc(Cl)ccc2c1=O,1,C(c1cn([*])c2cc(Cl)ccc2c1=O)NC([*])=O,s1c(*)nnc1Nc1cccnc1|*NC(C)(C)C,0.0990227,6.6164,0.9999396,483.9850,1.0000000,1.0000,1
3.4119,0.7372,55.5199,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,1
6.1711,12.2027,8.7138,0.1634101,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*C1CCCC1,0.0551134,6.5064,0.9999581,479.6050,1.0000000,1.0000,1
5.9566,11.2110,8.4652,0.1537202,O=C(NCc1cn(-c2ccccc2)c2cc(C3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*C1CCCCC1,0.0499810,6.4884,0.9998645,493.6320,1.0000000,1.0000,1
4.3851,5.6137,28.7960,0.2688254,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CC,0.1222230,6.6575,0.9999985,439.5400,1.0000000,1.0000,1
9.3300,16.5838,40.9385,0.4493933,COCCNC(=O)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CC(NCCOC)=O,0.2784589,6.8346,0.9978589,526.6180,1.0000000,1.0000,1
3.4893,14.1437,75.7912,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,1
4.1226,17.2254,65.7708,0.6484079,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CC1CCC1,0.4999979,7.0000,0.9999581,479.6050,1.0000000,1.0000,1
3.7654,15.9087,67.7790,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,1
3.1536,13.2556,65.3180,0.6138564,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CC1CCCCC1,0.4581643,6.9709,0.9995615,507.6590,1.0000000,1.0000,1
5.7018,8.6801,10.3538,0.1487023,CCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CCC,0.0473925,6.4787,0.9999953,453.5670,1.0000000,1.0000,1
7.4987,13.6985,25.1957,0.3038611,NCCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*CCN,0.1486899,6.6969,0.9999949,454.5550,1.0000000,1.0000,1
6.3744,16.8460,53.7765,0.5517387,COc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Cc1cc(OC)ccc1,0.3869219,6.9200,0.9967442,531.6370,1.0000000,1.0000,1
5.3834,18.4038,62.4452,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,1
3.9793,11.6035,49.6645,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,1
3.5312,6.6616,66.2096,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,1
4.6126,8.8887,25.0789,0.2653715,CN(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*N(C)C,0.1197204,6.6534,0.9999949,454.5550,1.0000000,1.0000,1
11.0411,21.3915,8.7536,0.2355089,COc1ccc(CN(C)c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*N(Cc1ccc(OC)cc1)C,0.1010929,6.6204,0.9641658,560.6790,1.0000000,1.0000,1
