Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.2610,11.8498,-11.8498,0.0000000,CCNC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|CN(C)CCO*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.7066,9.9557,-4.4277,0.0431871,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|N(*)CC,0.0065550,6.1278,0.9999627,321.7640,1.0000000,1.0000,1
5.4592,5.2115,-5.2115,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|N*,0.0000000,5.9758,0.0000000,293.7100,0.0000000,1.0000,1
5.1491,5.3547,-5.3547,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|O(*)C(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.3072,6.2160,-6.2160,0.0000000,CCOc1ccc(OC(=O)NCc2cn(C(C)=O)c3cc(Cl)ccc3c2=O)cc1,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|O(*)CC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.4522,17.5044,-17.5044,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|O(*)c1ccc(OCC)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.6977,5.5995,-5.5995,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|O(C(C)(C)C)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.4895,5.9155,-5.9155,0.0000000,CC(=O)n1cc(CNC(=O)Oc2ccccc2)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(*)=O|O(CC)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.4634,9.3941,-9.3941,0.0000000,CC(=O)n1cc(CNC(=O)N2CCC23NC(=O)NC3=O)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(=O)*|*Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.2320,24.6555,-24.6555,0.0000000,CC(=O)n1cc(CNC(=O)Oc2ccc3ccccc3c2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(=O)*|C1C2(N(*)C1)C(=O)NC(=O)N2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.1078,13.6490,-13.6490,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)OCc2ccccc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(=O)*|c1cc(O*)cc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
10.6344,9.7278,-9.7278,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(C)(C)OC(=O)*|*OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
7.1047,6.9956,-6.9956,0.0000000,CCOC(=O)NCc1cn(C(=O)NC(C)(C)C)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(C)(C)OC(=O)*|CC(C)(O*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.3048,11.6602,-11.6602,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)OC(F)(F)F)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(C)(NC(=O)*)C|*OCC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.4973,16.7827,-16.7827,0.0000000,CCNC(=O)n1cc(CNC(=O)NC)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,CC(C)(OC(=O)*)C|FC(F)(O*)F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.5544,13.5457,-10.7111,0.0221450,CCOC(=O)NCc1cn(C(=O)OCC)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,N(CC)C(*)=O|N(C)*,0.0022513,5.9414,0.9999894,336.7790,1.0000000,1.0000,1
8.9730,9.1063,-9.1063,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O(C(*)=O)CC|*OCC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.3206,4.5752,-4.5752,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|*OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.7368,6.4047,-6.4047,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|C(O*)(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
4.8594,5.3371,-5.3371,0.0000000,COC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|CC(C)(O*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.7442,6.1869,-6.1869,0.0000000,CNC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|CO*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
8.7820,8.4906,-5.7732,0.0212300,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|N(*)C,0.0021045,5.9296,0.9998791,307.7370,1.0000000,1.0000,1
5.5040,5.4587,-5.4587,0.0000000,COC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|O(*)C(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.6445,6.2380,-6.2380,0.0000000,CCOC(=O)CC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|O(C)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.3326,11.7633,-11.7633,0.0000000,CC(=O)n1cc(CNC(=O)OCc2ccccc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|O(CC)C(C*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
7.8721,7.7376,-7.7376,0.0000000,CC(=O)n1cc(CNC(=O)Nc2ccccc2F)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|O(Cc1ccccc1)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.6664,13.0751,-11.4843,0.0124280,CN(C)C(=O)NCc1cn(C(=O)N(C)C)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)C|c1(F)c(N*)cccc1,0.0008934,5.7806,0.9999999,387.7980,1.0000000,1.0000,1
12.9038,12.2996,-8.6522,0.0284959,CN([N][O])C(=O)n1cc(CNC(=O)Nc2c(Cl)cccc2Cl)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)N(C)C|N(C)(C)*,0.0033702,6.0116,0.9999967,350.8060,1.0000000,1.0000,1
19.0380,20.8549,-20.8549,0.0000000,CCOC(=O)NC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)N(C)[N][O]|c1ccc(Cl)c(N*)c1Cl,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.4402,13.8211,-13.8211,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(N)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)NC(=O)OCC|O(*)C(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.1664,7.7978,-7.7978,0.0000000,CCOC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)N|*OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
11.3607,10.4744,-10.4744,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(*)OCC|O(C(C)(C)C)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.9852,5.8203,-5.8203,0.0000000,CCOc1ccc(NC(=O)NCc2cn(C(C)=O)c3cc(Cl)ccc3c2=O)cc1,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(C)*|CCO*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
13.6611,15.7083,-10.5017,0.0406766,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(C)*|N(*)c1ccc(OCC)cc1,0.0059560,6.1110,0.9999998,413.8610,1.0000000,1.0000,1
6.4583,6.5614,-6.5614,0.0000000,CC(=O)n1cc(CNC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,2,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(C)*|O(CC)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.0301,9.0886,-7.5329,0.0121543,CC(C)(C)OC(=O)NC(C)(C)C(=O)n1cc(CNC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(C)*|c1(N*)ccc(Cl)cc1,0.0008621,5.7744,0.9999999,404.2530,1.0000000,1.0000,1
23.3334,21.9190,-21.9190,0.0000000,CCNC(=O)n1cc(CNC(=O)OCC)c(=O)c2ccc(Cl)cc21,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(NC(C)(C(*)=O)C)OC(C)(C)C|c1cc(Cl)ccc1N*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.0518,10.5964,-10.5964,0.0000000,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc(Cl)cc2n([*])c1)C([*])=O,O=C(NCC)*|C(C)O*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
2.9414,1.5590,54.6981,0.4395087,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,1
3.1542,2.2483,48.0209,0.3927284,CCC(C)(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*C(F)(F)F,0.2241603,6.7843,0.9999586,479.4830,1.0000000,1.0000,1
15.0085,13.6821,48.6924,0.4873013,CCC(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,C(C(C)(C)*)C,0.3165840,6.8663,0.9999504,481.6210,1.0000000,1.0000,1
12.1867,12.2668,6.8133,0.1490630,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,C(CC)(*)C,0.0475769,6.4794,0.9999847,467.5940,1.0000000,1.0000,1
3.6906,3.6930,-3.6930,0.0000000,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,C(F)(*)(F)F,0.0000000,6.7843,0.0000000,479.4830,0.0000000,1.0000,1
2.0047,1.7247,-1.7247,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,2,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,C*,0.0000000,6.8258,0.0000000,425.5130,0.0000000,1.0000,1
9.6167,9.4887,80.4462,0.7026162,CC(=O)N1CCN(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,C1CC1C*,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,1
13.2798,12.4920,25.9024,0.2999561,CC(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,C1CN(C(=O)C)CCN1*,0.1461155,6.6933,0.9946271,537.6450,1.0000000,1.0000,1
5.9173,5.9785,16.6287,0.1766195,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,CC(*)C,0.0624112,6.5293,0.9999953,453.5670,1.0000000,1.0000,1
3.6466,2.3288,-2.3288,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,2,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,FC(*)(F)F,0.0000000,6.7843,0.0000000,479.4830,0.0000000,1.0000,1
2.3980,2.2578,-2.2578,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,2,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,FC(F)(*)F,0.0000000,6.7843,0.0000000,479.4830,0.0000000,1.0000,1
1.6622,2.0036,-2.0036,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1=O)c1ccc2scnc2c1,2,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,FC(F)(F)*,0.0000000,6.7843,0.0000000,479.4830,0.0000000,1.0000,1
12.2527,11.5824,-2.0870,0.0741828,CN(C)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1(CNC(c2cc3c(cc2)scn3)=O)c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,c1c(C(F)(F)F)cc(*)cc1C(F)(F)F,0.0550554,6.5062,0.1219391,623.5780,1.0000000,1.0000,1
6.2519,6.5058,9.5740,0.1256228,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,*C(=O)N(C)C,0.0361834,6.4298,0.9999983,440.9120,1.0000000,1.0000,1
3.0446,2.7566,-2.7566,0.0000000,CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,*C(=O)OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.3133,3.7417,26.2332,0.2341795,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,*C(C)=O,0.0980117,6.6144,0.9999999,411.8700,1.0000000,1.0000,1
3.6701,3.4261,-3.4261,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,*C(OC(C)(C)C)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.4737,3.6277,-3.6277,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,C(*)(=O)OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
4.2635,3.8827,-3.8827,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,C(=O)(*)OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
