Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.7597,42.3107,39.6592,0.6403894,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccc(NS(C)(=O)=O)cc3)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(-c2ccc(NS(=O)(=O)C)cc2)nc1|*NC(C)(C)C,0.4969258,6.9979,0.9773092,555.0600,1.0000000,1.0000,1
4.3374,32.3290,24.1402,0.4411656,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(-c2ccccc2)nc1|*NC(C)(C)C,0.2700008,6.8272,0.9999905,461.9530,1.0000000,1.0000,1
12.3127,40.2972,-4.8373,0.2770306,CNC(=O)NCc1cn(-c2cnc(-c3ccnc(N)n3)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(-c2nc(N)ncc2)nc1|*NC,0.1282463,6.6671,0.9999988,436.8630,1.0000000,1.0000,1
9.4880,26.6402,44.3485,0.5545992,CNC(=O)NCc1cn(-c2ccc(C)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(C)cc1|*NC,0.3893743,6.9218,0.9999980,356.8130,1.0000000,1.0000,1
11.9888,37.5209,-19.8109,0.1383591,CC(=O)NC(=O)NCc1cn(-c2ncc(C)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(C)cn1|*NC(=O)C,0.0422291,6.4577,0.9999999,385.8110,1.0000000,1.0000,1
4.6471,23.2751,24.7610,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(Cl)cc1|*NC(C)(C)C,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,1
4.6656,29.5240,21.8418,0.4012951,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(Cl)nc1|*NC(C)(C)C,0.2320290,6.7921,0.9999997,420.3000,1.0000000,1.0000,1
8.1558,32.6972,1.1388,0.2643439,O=C(NCc1cn(-c2cnc(Cl)cn2)c2cc(Cl)ccc2c1=O)NC1CCCC1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(Cl)nc1|*NC1CCCC1,0.1189792,6.6522,0.9999992,432.3110,1.0000000,1.0000,1
5.6977,34.2245,26.4408,0.4739472,CN(C)c1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(N(C)C)nc1|*NC(C)(C)C,0.3028085,6.8551,0.9999994,428.9240,1.0000000,1.0000,1
7.0950,29.7850,19.7616,0.3870822,CN1CCN(c2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2)CC1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(N2CCN(C)CC2)cc1|*NC(C)(C)C,0.2190281,6.7791,0.9999443,483.0160,1.0000000,1.0000,1
4.8917,29.7081,30.9330,0.4737580,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(N2CCOCC2)cc1|*NC(C)(C)C,0.3026184,6.8550,0.9999813,469.9730,1.0000000,1.0000,1
3.8177,30.9691,33.4648,0.5033897,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(N2CCOCC2)nc1|*NC(C)(C)C,0.3334665,6.8797,0.9999797,470.9610,1.0000000,1.0000,1
5.8097,38.5804,24.9921,0.4966602,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(N)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(NS(=O)(=O)N)cc1|*NC(C)(C)C,0.3263663,6.8741,0.9999603,478.9620,1.0000000,1.0000,1
4.9688,30.6365,23.4554,0.4225931,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncc(OCC)cc1|*NC(C)(C)C,0.2520438,6.8110,0.9999994,428.9200,1.0000000,1.0000,1
6.0216,31.1907,20.9328,0.4072150,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(Cl)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(-c2ccc(Cl)cc2)n1|*NC(C)(C)C,0.2375541,6.7974,0.9998292,496.3980,1.0000000,1.0000,1
6.3619,33.0624,21.0820,0.4230035,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(F)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(-c2ccc(F)cc2)n1|*NC(C)(C)C,0.2524419,6.8114,0.9999569,479.9430,1.0000000,1.0000,1
6.9722,42.8882,16.6508,0.4651484,CCOc1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(-c2ccc(OCC)nc2)n1|*NC(C)(C)C,0.2939372,6.8478,0.9995853,506.9940,1.0000000,1.0000,1
14.2960,42.4633,-12.6240,0.2331193,CCCOc1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)=O)c(=O)c4ccc(Cl)cc43)n2)cc1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(-c2ccc(OCCC)cc2)n1|*NC(=O)C,0.0973250,6.6131,0.9996195,505.9620,1.0000000,1.0000,1
10.0484,42.9084,21.2836,0.5015000,CCOc1cccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(-c2cccc(OCC)c2)n1|*NC(C)(C)C,0.3315377,6.8782,0.9996182,506.0060,1.0000000,1.0000,1
11.5917,33.3259,-12.3643,0.1637624,NC(=O)NCc1cn(-c2nccc(-n3cccn3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(-n2nccc2)n1|*N,0.0553022,6.5070,0.9999999,395.8100,1.0000000,1.0000,1
7.0062,31.1740,-19.6746,0.0898397,Cn1c(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nccc1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(=O)n1C|*NC(C)(C)C,0.0211616,6.3339,0.9999998,415.8810,1.0000000,1.0000,1
7.1733,34.6912,9.5848,0.3459062,CC(C)(C)NC(=O)NCc1cn(-c2nccc(C(N)=O)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(C(=O)N)n1|*NC(C)(C)C,0.1829505,6.7400,0.9999994,428.8800,1.0000000,1.0000,1
5.5549,27.9575,22.0801,0.3909188,Cc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(C)c1|*NC(C)(C)C,0.2225043,6.7827,1.0000000,398.8940,1.0000000,1.0000,1
4.9134,32.1555,21.1019,0.4160734,Cc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(C)n1|*NC(C)(C)C,0.2458510,6.8053,1.0000000,399.8820,1.0000000,1.0000,1
7.9612,29.5519,11.0311,0.3170548,CCNC(=O)NCc1cn(-c2nccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(Cl)n1|*NCC,0.1591531,6.7108,0.9999999,392.2460,1.0000000,1.0000,1
7.5384,35.4764,29.9574,0.5112019,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CCCC3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(NC2CCCC2)n1|*NC(C)(C)C,0.3417845,6.8862,0.9999828,468.9890,1.0000000,1.0000,1
10.9680,43.0556,23.8252,0.5225061,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Nc3cccc(S(N)(=O)=O)c3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(Nc2cc(S(=O)(N)=O)ccc2)n1|*NC(C)(C)C,0.3592828,6.8995,0.9754004,556.0480,1.0000000,1.0000,1
10.3158,39.3100,17.5840,0.4444845,CCOc1ccc(Nc2ccnc(-n3cc(CNC(=O)NC)c(=O)c4ccc(Cl)cc43)n2)cc1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(Nc2ccc(OCC)cc2)n1|*NC,0.2732630,6.8301,0.9999604,478.9400,1.0000000,1.0000,1
5.5787,29.1556,16.7518,0.3586520,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(OC)c1|*NC(C)(C)C,0.1938551,6.7524,0.9999998,414.8930,1.0000000,1.0000,1
4.2774,29.4970,25.5717,0.4302239,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccc(OC)n1|*NC(C)(C)C,0.2593649,6.8177,0.9999998,415.8810,1.0000000,1.0000,1
5.5977,25.5352,18.0303,0.3403556,CC(C)(C)NC(=O)NCc1cn(-c2ncccn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1ncccn1|*NC(C)(C)C,0.1782759,6.7345,0.9999999,385.8550,1.0000000,1.0000,1
4.8540,25.8622,13.5585,0.3079740,CC(C)(C)NC(=O)NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccnc1|*NC(C)(C)C,0.1519227,6.7013,0.9999999,385.8550,1.0000000,1.0000,1
10.5264,30.9179,1.6016,0.2540585,CC1(NC(=O)NCc2cn(-c3cnccn3)c3cc(Cl)ccc3c2=O)CC1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nccnc1|*NC1(C)CC1,0.1116590,6.6397,0.9999998,383.8390,1.0000000,1.0000,1
9.6830,26.4089,-16.9278,0.0740711,Cn1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],*c1nn(C)cc1|*NC(C)(C)C,0.0155395,6.2793,0.9999999,387.8710,1.0000000,1.0000,1
10.2551,21.4098,7.1834,0.2233851,CC(C)(C)NC(=O)NCc1cn(C2CCOCC2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],C1OCCC(*)C1|*NC(C)(C)C,0.0908839,6.5999,0.9999999,391.8990,1.0000000,1.0000,1
14.3971,39.1403,20.5511,0.4663388,CN1CCN(c2ccc(-c3ccnc(-n4cc(CNC(=O)NC(C)(C)C)c(=O)c5ccc(Cl)cc54)n3)cc2)CC1,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],c1(*)nccc(-c2ccc(N3CCN(C)CC3)cc2)n1|*NC(C)(C)C,0.3012941,6.8539,0.9657981,560.1020,1.0000000,1.0000,1
12.9757,35.1012,26.5855,0.4819275,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(Cl)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=C(NCc1cn([*])c2c(ccc(Cl)c2)c1=O)[*],c1c(*)nc(-c2ccc(Cl)cc2)nc1|*NC(C)(C)C,0.3110393,6.8618,0.9998292,496.3980,1.0000000,1.0000,1
5.8289,14.0162,51.2965,0.5102556,CC#Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*C#CC,0.3407700,6.8854,0.9999966,449.5350,1.0000000,1.0000,1
10.2557,11.9423,45.8678,0.4516411,O=C(Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1)NC1CC1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CC(=O)NC1CC1,0.2804098,6.8363,0.9995255,508.6030,1.0000000,1.0000,1
10.4818,26.5079,20.1903,0.3648295,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3CO)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CC1C(CO)C1,0.1992442,6.7584,0.9998401,495.6040,1.0000000,1.0000,1
4.3619,17.8949,72.0399,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CC1CC1,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,1
10.4729,26.5191,41.8835,0.5343956,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC(CO)C3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CC1CCCC(CO)C1,0.3681198,6.9061,0.9946092,537.6850,1.0000000,1.0000,1
5.1201,20.0024,63.6854,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,1
4.3504,22.3905,64.0959,0.6756752,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CC1CCOCC1,0.5342144,7.0238,0.9994828,509.6310,1.0000000,1.0000,1
10.5294,22.4646,16.8143,0.3068665,O=C(NCc1cn(-c2ccccc2)c2cc(CCOc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CCOc1ccccc1,0.1513453,6.7005,0.9967442,531.6370,1.0000000,1.0000,1
7.0918,12.1554,27.6133,0.3106925,O=C(NCc1cn(-c2ccccc2)c2cc(CCl)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*CCl,0.1540747,6.7042,0.9999919,459.9580,1.0000000,1.0000,1
4.1350,24.0748,62.0337,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ccc(NS(=O)(=O)C)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,1
5.0968,17.7498,46.0506,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ccc(OC)cc1,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,1
4.5939,20.0440,60.8050,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,1
4.3072,25.5534,60.2710,0.6705034,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ccc(OCCO)cc1,0.5401958,7.0280,0.9612077,561.6630,1.0000000,1.0000,1
4.4043,23.6997,60.1670,0.6552086,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ccc(S(=O)(=O)N)cc1,0.5667604,7.0467,0.8343466,580.6910,1.0000000,1.0000,1
6.7821,23.7578,-23.7578,0.0000000,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ccc(S(N)(=O)=O)cc1,0.0000000,7.0467,0.0000000,580.6910,0.0000000,1.0000,1
5.9914,27.7280,58.6890,0.6751329,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1cccc(OCCO)c1,0.5461758,7.0322,0.9612077,561.6630,1.0000000,1.0000,1
